SMILES,label
COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)OCc3ccccc3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)OCC(C)(C)C)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)OCC(C)C)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
COCCOC(=O)N1C[C@@H]2C[C@@H](NC3CCOCC3OC)C[C@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)OCC3CCOCC3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)OCCC3CCOCC3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)OCCNC(C)=O)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)OCCN3CCCC3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)OCCN3CCOCC3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
COC1COCCC1N[C@@H]1C[C@H]2CNC[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
COC1COCCC1N[C@@H]1C[C@H]2CN(C)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
CCN1C[C@@H]2C[C@@H](NC3CCOCC3OC)C[C@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
COC1COCCC1N[C@@H]1C[C@H]2CN(C(C)C)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
COC1COCCC1N[C@@H]1C[C@H]2CN(C3CC3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
COC1COCCC1N[C@@H]1C[C@H]2CN(C3COC3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
COC1COCCC1N[C@@H]1C[C@H]2CN(c3ccccc3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,1
COC1COCCC1N[C@@H]1C[C@H]2CN(c3nccs3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
COC1COCCC1N[C@@H]1C[C@H]2CN(c3ncccn3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
COC1COCCC1N[C@@H]1C[C@H]2CN(C(C)=O)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)/C=C/c3ccccc3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,1
COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)/C=C/C(C)(C)C)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)C#CC3CC3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)CCc3ccccc3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
COC(=O)N[C@H](C(=O)N1C[C@@H](C)C[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cc5[nH]c([C@@H]6C[C@H](C)CN6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5s4)cc3)cc2)[nH]1)C(C)C,0
O=C1NN=C(c2ccc(OC3CCN(C4CCC4)CC3)cc2)[C@H]2C[C@@H]12,1
O=C1NN=C(c2ccc(OC3CCN(C4CCC4)CC3)cc2)[C@@H]2C[C@H]12,1
CC(C)N1CCN(C(=O)[C@H]2CC23CCN(C2CCOCC2)CC3)CC1,0
CCNC(=O)[C@@H]1C[C@@H](NC(=O)c2cc(CC)nn2C)CN1C(=O)c1coc2ccccc12,0
CC(C)N1CCN(C(=O)[C@@H]2CC23CCN(C2CCOCC2)CC3)CC1,0
N#C[C@@H]1C[C@H](F)CN1C(=O)[C@@H](N)Cc1cscn1,0
O=C(O)C[C@H]1CC[C@@H](Oc2ccc(NC(=O)c3nnc(Nc4ccc(F)c(F)c4)o3)cn2)CC1,1
Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,0
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,1
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1
COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N(C)C)cc2)cc(C(=O)Nc2cc[nH]n2)c1,0
CC(C)c1nnc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)o1,1
Cc1cnc(NC(=O)[C@H](COC(C)C)Oc2ncnc3c2cnn3-c2ccccc2Cl)cn1,0
C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N(C)C)cc2)cc(C(=O)Nc2ccn(C)n2)c1,0
COc1cc(N2CCN(C)CC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,1
COc1cc(N2CCC(N3CCOCC3)CC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,1
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,1
COCCN1CCC[C@H](Cn2c(-c3cccnc3C)nc3cn(C4CCCCC4)nc3c2=O)C1,0
C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2cc[nH]n2)c1,0
COC[C@H](C)Oc1cc(Oc2cnc(C(=O)N3CCC3)cn2)cc(C(=O)Nc2cnc(C)cn2)c1,0
CC[C@@]1(c2cccc(NS(C)(=O)=O)c2)[C@H]2CN(CC3(O)Cc4ccccc4C3)C[C@H]21,1
CSc1nc(N2C[C@H]3[C@@H](C2)[C@@H]3C(=O)O)ccc1C(=O)NC12CC3CC(CC(C3)C1)C2,1
[2H]C(Nc1cc(C(F)(F)F)cc2ncc(N3CCN(C(C)=O)CC3)cc12)c1cccc([N+](=O)[O-])c1,0
COC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C)cn1,0
COC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1cnc(C)cn1,0
Cc1ccc(NC(=O)[C@H](COC(C)C)Oc2ncnc3c2cnn3-c2ncccc2Cl)nc1,0
CC(C)OC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccccn1,0
CCOC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccccn1,0
C[C@@H](CO)OC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(Cl)cn1,0
C[C@@H](CO)OC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(F)cn1,0
C[C@H](CO)OC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(Cl)cn1,0
C[C@H](CO)OC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(F)cn1,0
O=C(Nc1ccc(F)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ncccc1Cl,0
O=C(Nc1ccccn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl,0
Cc1cnc(NC(=O)[C@H](CN2CC(O)C2)Oc2ncnc3c2cnn3-c2c(Cl)cccc2Cl)cn1,0
Cc1cnc(NC(=O)[C@H](CO[C@H](C)CO)Oc2ncnc3c2cnn3-c2c(Cl)cccc2C#N)cn1,0
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)c3)C2=O)[C@H](CS(C)(=O)=O)C1,0
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)n3)C2=O)[C@H](CS(C)(=O)=O)C1,0
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(C)(C)C)c3)C2=O)[C@H](CS(C)(=O)=O)C1,0
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(C)(C)C)n3)C2=O)[C@H](CS(C)(=O)=O)C1,0
Cc1ccc(C(=O)N[C@H]2CCN([C@H]3CC[C@@H](N(C)C(C)C)C[C@H]3CS(C)(=O)=O)C2=O)cc1C(F)(F)F,0
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(OC(F)(F)F)c3)C2=O)[C@H](CS(C)(=O)=O)C1,0
CCS(=O)(=O)C[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CC[C@H](NC(=O)c2cccc(C(F)(F)F)c2)C1=O,0
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)C(C)C)C1,0
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)C(C)(C)C)C1,0
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(OC(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)C(C)(C)C)C1,0
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cc(F)cc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)C(C)(C)C)C1,0
COc1cc(OC)cc(-c2nnc([C@@]3(Cc4ccccc4)OC(=O)N([C@H](C)c4ccccc4)C3=O)o2)c1,1
C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(c2nnc(C3(c4ccccc4)CC3)o2)C1=O,1
CCCCCCCc1[nH]c2ccc([N+](=O)[O-])cc2c(=O)c1CO,1
C[C@@H](O)CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CC[C@H](C)CC5)c4n3)nn2)CC1,1
C[C@](O)(COc1ccc(F)cc1)C(=O)N1CCc2c(C#N)cccc21,0
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2cnc(OC)c(N)c2)c(OC)c1,1
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2cnc(OC)c(NS(C)(=O)=O)c2)c(OC)c1,1
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(N)n2)c(OC)c1,1
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NS(C)(=O)=O)n2)c(OC)c1,1
C[C@@H](N1CCn2nc(-c3ccc(C#N)nc3)nc2C1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0
CN1Cc2cc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CCCCN4)cc3)ccc2C1=O,0
N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@@H]3C[C@@H](O)CCN3)cc2)cc1,0
CN1Cc2cc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4C[C@@H](O)CCN4)cc3)ccc2C1=O,0
N#C[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(N)CCOCC1,0
CS(=O)(=O)c1cccc(-c2ccc(C[C@@H](C#N)NC(=O)C3(N)CCOCC3)cc2)c1,0
CN1Cc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)C4(N)CCOCC4)cc3)cc2C1=O,0
Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCCC[C@@H]4N)cc4nc[nH]c(=O)c34)cccc12,1
Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCOC[C@@H]4N)cc4nc[nH]c(=O)c34)cccc12,1
Cn1cc2c(Nc3nc(N[C@@H]4CCOC[C@@H]4N)cc4cc[nH]c(=O)c34)cccc2n1,1
COC1COCCC1N[C@@H]1C[C@H]2OCC[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
COC1COCCC1N(C)[C@@H]1C[C@H]2OCC[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
COC1COCCC1N(CCCO)[C@@H]1C[C@H]2OCC[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
O=C(O)c1ccc(C2CCN([C@@H]3C[C@H]4OCC[C@@]4(C(=O)N4CCc5ncc(C(F)(F)F)cc5C4)C3)CC2)cc1,0
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2nc[nH]c2n1,0
COc1ccc(Oc2cc(C)c(-c3csc(NC(=O)c4ccnc(F)c4)n3)c(C)c2)cc1,1
O=c1cc([C@H]2CCN[C@@H](Cc3ccccc3)C2)o[nH]1,0
CC(C)(C)C[C@H]1C[C@@H](c2cc(=O)[nH]o2)CCN1,0
O=c1cc([C@H]2CCN[C@@H](CCc3ccccc3)C2)o[nH]1,0
COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
CC(C)OC(=O)N1CCC(C)(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1,1
Cc1ncc(CN[C@@H]2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)C[C@@H]2F)cc1C#N,0
O=C1COc2ccc(CN[C@@H]3CCN(CCn4c(=O)ccc5ncc(F)cc54)C[C@@H]3F)nc2N1,0
O=C1COc2ccc(CN[C@H]3CCN(CCn4c(=O)ccc5ncc(F)cc54)C[C@H]3F)nc2N1,0
COc1cnc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,0
COc1cnc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](F)C3)c2c1,0
COc1cnc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](OC)C3)c2c1,0
Cn1ncc(C(=O)N2[C@H]3CC[C@@H]2C[C@H](Nc2n[nH]c4ccc(F)cc24)C3)c1Cl,0
Cn1ncc(C(=O)N2[C@H]3CC[C@@H]2C[C@H](Nc2cc(=O)n(C)c4ncccc24)C3)c1Cl,0
Cc1onc(C(=O)N2[C@H]3CC[C@@H]2C[C@H](Nc2cc(=O)n(C)c4nccnc24)C3)c1C,0
O=C(O)COC[C@H]1CC[C@H](COC(=O)N(c2ccccc2)c2ccc(Cl)cc2)CC1,1
O=C1Nc2cc(NC(=O)c3c[nH]cc(-c4ccccc4F)c3=O)ccc2/C1=C/c1ccc[nH]1,0
O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,0
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1
CSc1ccc([C@@H]2N=C(OCc3ccc(NS(C)(=O)=O)cc3)N(C)Cc3ccccc32)cc1,0
COc1ccc2ncc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ncc5c(n4)NC(=O)CO5)CC3)c2c1,0
Cn1cc(-c2cccc(C(=O)Nc3cn(C)nc3C(N)=O)n2)cn1,0
C[C@@H]1Cn2ncc(C3CCN(S(C)(=O)=O)CC3)c2CN1c1ccnc2[nH]ccc12,1
C[C@@H]1C(=O)NN=C2COc3cc(C(F)(F)F)c(NC4(C)CNC4)cc3N21,1
COc1ccc2ccc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ncc5c(n4)NC(=O)CO5)CC3)c2c1,0
Cc1cc(=O)n(C[C@H](N)[C@H]2CC[C@H](NCc3ncc4c(n3)NC(=O)CO4)CC2)c2cc(F)ccc12,0
Cc1cc(=O)n(C[C@H](N)[C@H]2CC[C@H](NCc3ccc4c(n3)NC(=O)CO4)CC2)c2cc(F)ccc12,0
COc1ccc2ncc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,0
N[C@@H](Cn1c(=O)cnc2ccc(F)cc21)[C@H]1CC[C@H](NCc2ccc3c(n2)NC(=O)CO3)CC1,0
N[C@@H](Cn1c(=O)cnc2ccc(F)cc21)[C@H]1CC[C@H](NCc2ncc3c(n2)NC(=O)CO3)CC1,0
COc1cc2c(cc1F)ncc(=O)n2C[C@H](N)[C@H]1CC[C@H](NCc2ncc3c(n2)NC(=O)CO3)CC1,0
COc1cnc2ccc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,0
N[C@@H](Cn1c(=O)ccc2ncc(F)cc21)[C@H]1CC[C@H](NCc2ccc3c(n2)NC(=O)CO3)CC1,0
COc1cnc2ccc(=O)n(C[C@@H](N)[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,0
CO[C@H]1CC[C@H](Nc2ccn3ncc(-c4cccc(Cl)c4)c3n2)CC1,1
C[C@@H]1C(=O)NN=C2COc3cc(C(F)(F)F)c(NC4CNC4)cc3N21,1
CCS(=O)(=O)c1cc2cc(C[C@](O)(CC(C)(C)c3ccccc3C(N)=O)C(F)(F)F)[nH]c2cn1,1
CCS(=O)(=O)c1cc2cc(C[C@](O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,1
Cc1cc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,0
N[C@H]1C[C@@H](N2Cc3nn4cccnc4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F,0
O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7nc(Cl)c(F)c5c76)(CC3)OC4)nc2N1,0
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CCN(CCC2CCN(C(=O)c3ccccc3F)CC2)C1,0
Cc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,0
O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1ccc(OC(F)(F)F)cc1)C2,0
C=CCOc1ccc(Cl)cc1[C@H]1C[C@@H]1CN,1
COc1ccc([C@]2(O)CC[C@@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1,1
Nc1nc2c(C(=O)N[C@@H]3CN4CCC3CC4)cccc2o1,0
Cc1cc(Cl)nnc1N1CCN(C(=O)Nc2nc3ccc(F)cc3s2)[C@H](C)C1,1
COCCOc1ccc2c(c1)Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1,0
COc1ccc(C2(O)CCC(N3CC(NC(=O)CNc4noc5ccc(C(F)(F)F)cc45)C3)CC2)cn1,1
C[C@@H](O[C@H]1CCn2c(n[nH]c2=O)C[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
CC(C)(O)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,0
O=S(=O)(c1ccc(F)cc1)c1ccc(C=Cc2ccc(F)cc2)cn1,1
Cc1nc(COc2nc(N)nc3ccn(Cc4ccccn4)c23)no1,0
CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,0
CC[C@H](C)[C@H](C(=O)O)N1CC(CN2CCC(c3cc(Cc4ccc(C(C)C)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,1
CC(C)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0
COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CCC[C@@H](N1CCN(CCO)CC1)C2,0
C=S(=O)(NC)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0
C#CC1(O)CCC(N2CC(NC(=O)CNc3nn(C)c4ccc(C(F)(F)F)cc34)C2)CC1,0
CC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,1
CCOC(=O)C1=C(CN2CCOC(CCC(=O)O)C2)NC(c2nccs2)=NC1c1ccc(F)cc1Br,0
Cc1ccc(C(=O)NC2CCc3ccc(CCN4CCN(c5nsc6ccccc56)CC4)cc32)cc1,1
COc1cc(Nc2nn3c(N[C@H](CO)Cc4c[nH]c5ccccc45)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1,1
C[C@H](Nc1nc(N)nc(N)c1Cl)c1nc2c(Cl)cc(F)cc2c(=O)n1-c1cc[nH]n1,0
C[C@@H]1CN(C(=O)c2nc(Nc3cc(C4CC4)[nH]n3)c3cc(Cl)ccc3n2)CCN1.Cl,0
CC(c1ccc(-c2ccc(F)cc2F)cc1)N1CCC(CCO)(c2ccc(F)cc2)OC1=O,0
N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)cc2)n1,0
CC(C)[C@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC([NH3+])Cc2c(F)c(F)c(F)c(F)c2F)cc1)C(=O)O,0
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,1
C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,0
C[C@]1(C(=O)O)CCC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,0
C[C@@H](OC(=O)N1CCC(O[C@H]2CC[C@H](Oc3cnc(S(C)(=O)=O)cn3)CC2)CC1)C(F)(F)F,0
O/N=C(/c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,1
N#Cc1ccc(N2CC[C@@H](Nc3c(C(N)=O)cnc4[nH]ccc34)[C@@H](F)C2)nc1,0
C[C@@H]1c2ncn(-c3ccc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,0
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1cc(O)ncn1,0
COC(=O)N(NC(=O)c1c(CN2CCN(C(C)C)CC2)c(-c2ccccc2)nc2c(F)cccc12)c1ccccc1,1
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CCN(CCN2CCN(C(=O)c3ccccc3Cl)CC2)C1,0
Cc1nnc2sc(C(=O)NCc3ccc(-c4cccnc4F)cc3)c(N)c2c1C,0
O=C(Cn1ccccc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,0
CC[C@H](NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)n2c1COCC2)c1ncccn1,0
NC(=O)c1cnc(N(CCO)[C@H]2CCCNC2)c2cc(-c3ccccc3)sc12,0
CC(C)(CO)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,0
Clc1ccc(-n2ncc3c2CCCC3=CCN2CCCCC2)cc1Cl,1
FC(F)(F)c1ccc(Nc2nc(COCc3ccccc3)nc3cc(-c4ncccc4C(F)(F)F)ccc23)cc1,1
C[C@H]1Cn2c(nnc2-c2ccc(F)cc2)CN1C(=O)c1cccc(C(F)(F)F)c1Cl,0
Cc1nc2ccncc2n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCS(=O)(=O)CC1)c1ccc(F)cc1,0
C[C@@H]1c2nnn(-c3cnccn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,0
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(c3Cl)OCCO4)(CC1)CO2,0
COc1cc(/C=C/c2nc3sc(C)c(C)c3c(=O)[nH]2)ccc1-n1cnc(C)c1,0
CCOc1cc(CN2CCC(Nc3nc4cc(C(=O)O)ccc4o3)CC2)cc(OCC)c1Cl,0
COc1ccc2nccc(NC(=O)[C@H]3CC[C@H](NCc4ccc5c(c4)OCCO5)CC3)c2c1,0
Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,1
C[C@@H](O[C@H]1C[C@@H](C)N(C)C(=O)C[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
N/C1=N\C(=O)[C@@H]2CCCN2c2ccc(cc2)OCCCCCNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,0
C[C@@H](O[C@H]1CCC(=O)NC[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
CN(CCCC(=O)NCCO)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,0
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3Cl)CC2)C1,0
O=C(Nc1ccc(Cl)cn1)[C@H]1CN(CC(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,0
CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc([S+](C)[O-])n2C)ccn1,0
CC#CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(CC(=O)c1cccc(OC)c1)c(=O)n2C,0
Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(C(=O)NO)c2)CC1,0
CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,0
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)OCCS4(=O)=O)(CC1)CO2,0
OC(c1cccnc1-c1cc(Cl)cc(Cl)c1)C(c1cccnc1)c1ccccn1,0
Cn1ncc2c1CCCC2CCN1CCC(c2ccccc2)CC1,1
CC(C)(N)c1nc(-c2ccccc2)c[nH]1,0
[O-][S@+](c1ccccc1)c1ccc(C=Cc2ccc(F)cc2)nc1,1
c1ccc(-n2ncc3c2CCC3CCN2Cc3ccccc3C2)cc1,1
Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCS(=O)(=O)CC1)c1ccc(F)cc1,0
NC(=O)c1cccc(OC2CC3CCC(C2)N3CC(=O)N2CCCC2)c1,0
C[C@H]1Cc2c([nH]c3ccccc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,0
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(N2CCCCC2C(=O)O)c1,1
CCN1CCN(c2cc3[nH]c(C(=O)[C@]4(CC)CC[C@@](C)(O)CC4)nc3cc2Cl)CC1,0
CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCC[C@@H](N2CCN(CCO)CC2)C3)ncc1Cl,0
